Design,component_id,Date,Intercepted,dist_tree,dist_tree_x,x,y,x_tree_1,x_tree_2,x_tree_3,x_tree_4,y_tree_1,y_tree_2,y_tree_3,y_tree_4,Intercepted_rel
quincunx_inter7.8_intra9,1106,2019-03-20T11:45:00Z,0.246078816500129,,,4.01489756615804,4.41638732277384,4,12,,,1.25,3.75,,,2.34327803464449
quincunx_inter7.8_intra9,1107,2019-03-20T11:45:00Z,0.247703117587361,,,4.01489756615804,4.55021724164578,4,12,,,1.25,3.75,,,2.35874539227199
quincunx_inter7.8_intra9,1108,2019-03-20T11:45:00Z,0.166727537623739,,,4.01489756615804,4.68404716051771,4,12,,,1.25,3.75,,,1.58765789855733
quincunx_inter7.8_intra9,1109,2019-03-20T11:45:00Z,0.0528083135577458,,,4.01489756615804,4.81787707938965,4,12,,,1.25,3.75,,,0.502865557330164
quincunx_inter7.8_intra9,1110,2019-03-20T11:45:00Z,0.0950354526677213,,,4.01489756615804,4.95170699826158,4,12,,,1.25,3.75,,,0.90497220328045
quincunx_inter7.8_intra9,1111,2019-03-20T11:45:00Z,0.127474011186818,,,4.14872748502998,0.133829918871935,4,12,,,1.25,3.75,,,1.21386738871097
quincunx_inter7.8_intra9,1112,2019-03-20T11:45:00Z,0.259106003211554,,,4.14872748502998,0.267659837743869,4,12,,,1.25,3.75,,,2.46732902330031
quincunx_inter7.8_intra9,1113,2019-03-20T11:45:00Z,0.212124108477924,,,4.14872748502998,0.401489756615804,4,12,,,1.25,3.75,,,2.01994536175203
quincunx_inter7.8_intra9,1114,2019-03-20T11:45:00Z,0.445349626123045,,,4.14872748502998,0.535319675487739,4,12,,,1.25,3.75,,,4.24082824955687
quincunx_inter7.8_intra9,1115,2019-03-20T11:45:00Z,0.167340681587701,,,4.14872748502998,0.669149594359674,4,12,,,1.25,3.75,,,1.593496543278
quincunx_inter7.8_intra9,1116,2019-03-20T11:45:00Z,0.245394712476116,,,4.14872748502998,0.802979513231608,4,12,,,1.25,3.75,,,2.3367636749134
quincunx_inter7.8_intra9,1117,2019-03-20T11:45:00Z,0.205834130002418,,,4.14872748502998,0.936809432103543,4,12,,,1.25,3.75,,,1.96004923330966
quincunx_inter7.8_intra9,1118,2019-03-20T11:45:00Z,0.119040973904079,,,4.14872748502998,1.07063935097548,4,12,,,1.25,3.75,,,1.13356404805356
quincunx_inter7.8_intra9,1119,2019-03-20T11:45:00Z,0.221970134949794,,,4.14872748502998,1.20446926984741,4,12,,,1.25,3.75,,,2.11370384892376
quincunx_inter7.8_intra9,1120,2019-03-20T11:45:00Z,0.241128570239302,,,4.14872748502998,1.33829918871935,4,12,,,1.25,3.75,,,2.2961394654086
quincunx_inter7.8_intra9,1121,2019-03-20T11:45:00Z,0.173291640169627,,,4.14872748502998,1.47212910759128,4,12,,,1.25,3.75,,,1.65016436511019
quincunx_inter7.8_intra9,1122,2019-03-20T11:45:00Z,0.295925581216825,,,4.14872748502998,1.60595902646322,4,12,,,1.25,3.75,,,2.81794233334354
quincunx_inter7.8_intra9,1123,2019-03-20T11:45:00Z,0.528447610049147,,,4.14872748502998,1.73978894533515,4,12,,,1.25,3.75,,,5.03212627035653
quincunx_inter7.8_intra9,1124,2019-03-20T11:45:00Z,0.24469295696119,,,4.14872748502998,1.87361886420709,4,12,,,1.25,3.75,,,2.33008122939776
quincunx_inter7.8_intra9,1125,2019-03-20T11:45:00Z,0.0558927850646064,,,4.14872748502998,2.00744878307902,4,12,,,1.25,3.75,,,0.532237343302279
quincunx_inter7.8_intra9,1126,2019-03-20T11:45:00Z,0.106409740887707,,,4.14872748502998,2.14127870195096,4,12,,,1.25,3.75,,,1.01328351639827
quincunx_inter7.8_intra9,1127,2019-03-20T11:45:00Z,0.0640504796546533,,,4.14872748502998,2.27510862082289,4,12,,,1.25,3.75,,,0.609918741555368
quincunx_inter7.8_intra9,1128,2019-03-20T11:45:00Z,0.439107252862028,,,4.14872748502998,2.40893853969482,4,12,,,1.25,3.75,,,4.18138544031942
quincunx_inter7.8_intra9,1129,2019-03-20T11:45:00Z,0.482262319722977,,,4.14872748502998,2.54276845856676,4,12,,,1.25,3.75,,,4.59232825001398
quincunx_inter7.8_intra9,1130,2019-03-20T11:45:00Z,0.710414838366902,,,4.14872748502998,2.67659837743869,4,12,,,1.25,3.75,,,6.76490365935177
quincunx_inter7.8_intra9,1131,2019-03-20T11:45:00Z,1.50299052942418,,,4.14872748502998,2.81042829631063,4,12,,,1.25,3.75,,,14.3121815358558
quincunx_inter7.8_intra9,1132,2019-03-20T11:45:00Z,0.976236663420833,,,4.14872748502998,2.94425821518256,4,12,,,1.25,3.75,,,9.29618389158444
quincunx_inter7.8_intra9,1133,2019-03-20T11:45:00Z,1.00664143009289,,,4.14872748502998,3.0780881340545,4,12,,,1.25,3.75,,,9.58571235610017
quincunx_inter7.8_intra9,1134,2019-03-20T11:45:00Z,0.110841896962847,,,4.14872748502998,3.21191805292643,4,12,,,1.25,3.75,,,1.05548858762181
quincunx_inter7.8_intra9,1135,2019-03-20T11:45:00Z,0.0912637162353338,,,4.14872748502998,3.34574797179837,4,12,,,1.25,3.75,,,0.869055957988863
quincunx_inter7.8_intra9,1136,2019-03-20T11:45:00Z,0.2330342717823,,,4.14872748502998,3.4795778906703,4,12,,,1.25,3.75,,,2.2190617549014
quincunx_inter7.8_intra9,1137,2019-03-20T11:45:00Z,0.620438308756462,,,4.14872748502998,3.61340780954224,4,12,,,1.25,3.75,,,5.90810489679119
quincunx_inter7.8_intra9,1138,2019-03-20T11:45:00Z,1.69415622100561,,,4.14872748502998,3.74723772841417,4,12,,,1.25,3.75,,,16.1325510110972
quincunx_inter7.8_intra9,1139,2019-03-20T11:45:00Z,1.33410655111858,,,4.14872748502998,3.88106764728611,4,12,,,1.25,3.75,,,12.7039889965898
quincunx_inter7.8_intra9,1140,2019-03-20T11:45:00Z,0.318058159665451,,,4.14872748502998,4.01489756615804,4,12,,,1.25,3.75,,,3.02869913746969
quincunx_inter7.8_intra9,1141,2019-03-20T11:45:00Z,0.444264918925458,,,4.14872748502998,4.14872748502998,4,12,,,1.25,3.75,,,4.23049915830766
quincunx_inter7.8_intra9,1142,2019-03-20T11:45:00Z,0.167298922931444,,,4.14872748502998,4.28255740390191,4,12,,,1.25,3.75,,,1.59309889774575
quincunx_inter7.8_intra9,1143,2019-03-20T11:45:00Z,0.921126472964412,,,4.14872748502998,4.41638732277384,4,12,,,1.25,3.75,,,8.77139878160104
quincunx_inter7.8_intra9,1144,2019-03-20T11:45:00Z,0.449604037565057,,,4.14872748502998,4.55021724164578,4,12,,,1.25,3.75,,,4.28134075292548
quincunx_inter7.8_intra9,1145,2019-03-20T11:45:00Z,0.318039876880525,,,4.14872748502998,4.68404716051771,4,12,,,1.25,3.75,,,3.02852504020712
quincunx_inter7.8_intra9,1146,2019-03-20T11:45:00Z,0.45914801446748,,,4.14872748502998,4.81787707938965,4,12,,,1.25,3.75,,,4.37222298227248
quincunx_inter7.8_intra9,1147,2019-03-20T11:45:00Z,0.194281719654002,,,4.14872748502998,4.95170699826158,4,12,,,1.25,3.75,,,1.85004175764939
quincunx_inter7.8_intra9,1148,2019-03-20T11:45:00Z,0.215237272266245,,,4.28255740390191,0.133829918871935,4,12,,,1.25,3.75,,,2.04959036910039
quincunx_inter7.8_intra9,1149,2019-03-20T11:45:00Z,0.477962906203023,,,4.28255740390191,0.267659837743869,4,12,,,1.25,3.75,,,4.55138721572891
quincunx_inter7.8_intra9,1150,2019-03-20T11:45:00Z,0.336987736271405,,,4.28255740390191,0.401489756615804,4,12,,,1.25,3.75,,,3.20895545411134
quincunx_inter7.8_intra9,1151,2019-03-20T11:45:00Z,1.00988997414149,,,4.28255740390191,0.535319675487739,4,12,,,1.25,3.75,,,9.61664651785336
quincunx_inter7.8_intra9,1152,2019-03-20T11:45:00Z,0.685812367355379,,,4.28255740390191,0.669149594359674,4,12,,,1.25,3.75,,,6.53062737852754
quincunx_inter7.8_intra9,1153,2019-03-20T11:45:00Z,0.60175320191683,,,4.28255740390191,0.802979513231608,4,12,,,1.25,3.75,,,5.73017653605287
quincunx_inter7.8_intra9,1154,2019-03-20T11:45:00Z,0.492120835684251,,,4.28255740390191,0.936809432103543,4,12,,,1.25,3.75,,,4.68620566796813
quincunx_inter7.8_intra9,1155,2019-03-20T11:45:00Z,0.906527089924466,,,4.28255740390191,1.07063935097548,4,12,,,1.25,3.75,,,8.63237660129545
quincunx_inter7.8_intra9,1156,2019-03-20T11:45:00Z,0.273044231060695,,,4.28255740390191,1.20446926984741,4,12,,,1.25,3.75,,,2.60005537344002
quincunx_inter7.8_intra9,1157,2019-03-20T11:45:00Z,0.473070609371186,,,4.28255740390191,1.33829918871935,4,12,,,1.25,3.75,,,4.50480046816546
quincunx_inter7.8_intra9,1158,2019-03-20T11:45:00Z,0.929659492653798,,,4.28255740390191,1.47212910759128,4,12,,,1.25,3.75,,,8.85265420168031
quincunx_inter7.8_intra9,1159,2019-03-20T11:45:00Z,0.894087550053964,,,4.28255740390191,1.60595902646322,4,12,,,1.25,3.75,,,8.5139214617828
quincunx_inter7.8_intra9,1160,2019-03-20T11:45:00Z,0.42407323014579,,,4.28255740390191,1.73978894533515,4,12,,,1.25,3.75,,,4.03822441693532
quincunx_inter7.8_intra9,1161,2019-03-20T11:45:00Z,0.417521726718068,,,4.28255740390191,1.87361886420709,4,12,,,1.25,3.75,,,3.97583792510143
quincunx_inter7.8_intra9,1162,2019-03-20T11:45:00Z,0.410169019166686,,,4.28255740390191,2.00744878307902,4,12,,,1.25,3.75,,,3.90582199140439
quincunx_inter7.8_intra9,1163,2019-03-20T11:45:00Z,0.928381498352612,,,4.28255740390191,2.14127870195096,4,12,,,1.25,3.75,,,8.84048453987454
quincunx_inter7.8_intra9,1164,2019-03-20T11:45:00Z,0.721052833532331,,,4.28255740390191,2.27510862082289,4,12,,,1.25,3.75,,,6.86620364428482
quincunx_inter7.8_intra9,1165,2019-03-20T11:45:00Z,0.10254424906939,,,4.28255740390191,2.40893853969482,4,12,,,1.25,3.75,,,0.976474488299923
quincunx_inter7.8_intra9,1166,2019-03-20T11:45:00Z,0.206998390611156,,,4.28255740390191,2.54276845856676,4,12,,,1.25,3.75,,,1.97113586949337
quincunx_inter7.8_intra9,1167,2019-03-20T11:45:00Z,0.115639104797295,,,4.28255740390191,2.67659837743869,4,12,,,1.25,3.75,,,1.101169853104
quincunx_inter7.8_intra9,1168,2019-03-20T11:45:00Z,0.750996403492781,,,4.28255740390191,2.81042829631063,4,12,,,1.25,3.75,,,7.15134037716214
quincunx_inter7.8_intra9,1169,2019-03-20T11:45:00Z,0.393410768298758,,,4.28255740390191,2.94425821518256,4,12,,,1.25,3.75,,,3.74624205796524
quincunx_inter7.8_intra9,1170,2019-03-20T11:45:00Z,0.295006874139324,,,4.28255740390191,3.0780881340545,4,12,,,1.25,3.75,,,2.80919397318154
quincunx_inter7.8_intra9,1171,2019-03-20T11:45:00Z,0.146454152320399,,,4.28255740390191,3.21191805292643,4,12,,,1.25,3.75,,,1.39460520452677
quincunx_inter7.8_intra9,1172,2019-03-20T11:45:00Z,0.13525284828591,,,4.28255740390191,3.34574797179837,4,12,,,1.25,3.75,,,1.2879411280463
quincunx_inter7.8_intra9,1173,2019-03-20T11:45:00Z,0.108641371751489,,,4.28255740390191,3.4795778906703,4,12,,,1.25,3.75,,,1.03453415332391
quincunx_inter7.8_intra9,1174,2019-03-20T11:45:00Z,0.119954362775232,,,4.28255740390191,3.61340780954224,4,12,,,1.25,3.75,,,1.1422617657576
quincunx_inter7.8_intra9,1175,2019-03-20T11:45:00Z,0.0926120882145137,,,4.28255740390191,3.74723772841417,4,12,,,1.25,3.75,,,0.881895789089647
quincunx_inter7.8_intra9,1176,2019-03-20T11:45:00Z,0.0816586055174343,,,4.28255740390191,3.88106764728611,4,12,,,1.25,3.75,,,0.777591583746108
quincunx_inter7.8_intra9,1177,2019-03-20T11:45:00Z,0.219271260345533,,,4.28255740390191,4.01489756615804,4,12,,,1.25,3.75,,,2.08800389771149
quincunx_inter7.8_intra9,1178,2019-03-20T11:45:00Z,0.0313180036946396,,,4.28255740390191,4.14872748502998,4,12,,,1.25,3.75,,,0.298224736246346
quincunx_inter7.8_intra9,1179,2019-03-20T11:45:00Z,0.11612681338349,,,4.28255740390191,4.28255740390191,4,12,,,1.25,3.75,,,1.1058140432606
quincunx_inter7.8_intra9,1180,2019-03-20T11:45:00Z,0.123158424494702,,,4.28255740390191,4.41638732277384,4,12,,,1.25,3.75,,,1.17277234588661
quincunx_inter7.8_intra9,1181,2019-03-20T11:45:00Z,0.343584861412709,,,4.28255740390191,4.55021724164578,4,12,,,1.25,3.75,,,3.2717763773232
quincunx_inter7.8_intra9,1182,2019-03-20T11:45:00Z,0.284328731137696,,,4.28255740390191,4.68404716051771,4,12,,,1.25,3.75,,,2.70751168170118
quincunx_inter7.8_intra9,1183,2019-03-20T11:45:00Z,0.211922648600767,,,4.28255740390191,4.81787707938965,4,12,,,1.25,3.75,,,2.0180269662082
quincunx_inter7.8_intra9,1184,2019-03-20T11:45:00Z,0.129536510783443,,,4.28255740390191,4.95170699826158,4,12,,,1.25,3.75,,,1.23350747829678
quincunx_inter7.8_intra9,1185,2019-03-20T11:45:00Z,0.168644794624368,,,4.41638732277384,0.133829918871935,4,12,,,1.25,3.75,,,1.60591491994682
quincunx_inter7.8_intra9,1186,2019-03-20T11:45:00Z,0.201795022236161,,,4.41638732277384,0.267659837743869,4,12,,,1.25,3.75,,,1.92158695263534
quincunx_inter7.8_intra9,1187,2019-03-20T11:45:00Z,0.49015134263647,,,4.41638732277384,0.401489756615804,4,12,,,1.25,3.75,,,4.66745123041073
quincunx_inter7.8_intra9,1188,2019-03-20T11:45:00Z,0.346667116396752,,,4.41638732277384,0.535319675487739,4,12,,,1.25,3.75,,,3.30112705652429
quincunx_inter7.8_intra9,1189,2019-03-20T11:45:00Z,0.159968647041868,,,4.41638732277384,0.669149594359674,4,12,,,1.25,3.75,,,1.523296568865
quincunx_inter7.8_intra9,1190,2019-03-20T11:45:00Z,0.0964279043405781,,,4.41638732277384,0.802979513231608,4,12,,,1.25,3.75,,,0.918231781921619
quincunx_inter7.8_intra9,1191,2019-03-20T11:45:00Z,0.147582139582254,,,4.41638732277384,0.936809432103543,4,12,,,1.25,3.75,,,1.40534642886968
quincunx_inter7.8_intra9,1192,2019-03-20T11:45:00Z,0.160123919815792,,,4.41638732277384,1.07063935097548,4,12,,,1.25,3.75,,,1.52477514912514
quincunx_inter7.8_intra9,1193,2019-03-20T11:45:00Z,0.26137870694952,,,4.41638732277384,1.20446926984741,4,12,,,1.25,3.75,,,2.4889707754193
quincunx_inter7.8_intra9,1194,2019-03-20T11:45:00Z,0.226014524500011,,,4.41638732277384,1.33829918871935,4,12,,,1.25,3.75,,,2.15221642522495
quincunx_inter7.8_intra9,1195,2019-03-20T11:45:00Z,0.548808808591867,,,4.41638732277384,1.47212910759128,4,12,,,1.25,3.75,,,5.22601516328432
quincunx_inter7.8_intra9,1196,2019-03-20T11:45:00Z,0.215397426238335,,,4.41638732277384,1.60595902646322,4,12,,,1.25,3.75,,,2.05111543042138
quincunx_inter7.8_intra9,1197,2019-03-20T11:45:00Z,0.851687235686769,,,4.41638732277384,1.73978894533515,4,12,,,1.25,3.75,,,8.1101657597205
quincunx_inter7.8_intra9,1198,2019-03-20T11:45:00Z,0.545439821630801,,,4.41638732277384,1.87361886420709,4,12,,,1.25,3.75,,,5.19393408756578
quincunx_inter7.8_intra9,1199,2019-03-20T11:45:00Z,1.361251661818,,,4.41638732277384,2.00744878307902,4,12,,,1.25,3.75,,,12.9624774863941
quincunx_inter7.8_intra9,1200,2019-03-20T11:45:00Z,0.9712958882593,,,4.41638732277384,2.14127870195096,4,12,,,1.25,3.75,,,9.24913551060309
quincunx_inter7.8_intra9,1201,2019-03-20T11:45:00Z,0.257838894852118,,,4.41638732277384,2.27510862082289,4,12,,,1.25,3.75,,,2.45526302254328
quincunx_inter7.8_intra9,1202,2019-03-20T11:45:00Z,0.0931351566373824,,,4.41638732277384,2.40893853969482,4,12,,,1.25,3.75,,,0.886876692213926
quincunx_inter7.8_intra9,1203,2019-03-20T11:45:00Z,0.403492677847954,,,4.41638732277384,2.54276845856676,4,12,,,1.25,3.75,,,3.84224673455588
quincunx_inter7.8_intra9,1204,2019-03-20T11:45:00Z,0.239593767891284,,,4.41638732277384,2.67659837743869,4,12,,,1.25,3.75,,,2.28152435679916
quincunx_inter7.8_intra9,1205,2019-03-20T11:45:00Z,1.32330726154781,,,4.41638732277384,2.81042829631063,4,12,,,1.25,3.75,,,12.6011530905949
quincunx_inter7.8_intra9,1206,2019-03-20T11:45:00Z,0.663467346459006,,,4.41638732277384,2.94425821518256,4,12,,,1.25,3.75,,,6.31784759766365
quincunx_inter7.8_intra9,1207,2019-03-20T11:45:00Z,0.550510652290049,,,4.41638732277384,3.0780881340545,4,12,,,1.25,3.75,,,5.24222091806267
quincunx_inter7.8_intra9,1208,2019-03-20T11:45:00Z,0.8764610917056,,,4.41638732277384,3.21191805292643,4,12,,,1.25,3.75,,,8.34607404905649
quincunx_inter7.8_intra9,1209,2019-03-20T11:45:00Z,0.792944354489441,,,4.41638732277384,3.34574797179837,4,12,,,1.25,3.75,,,7.55078846280735
quincunx_inter7.8_intra9,1210,2019-03-20T11:45:00Z,0.714122034772944,,,4.41638732277384,3.4795778906703,4,12,,,1.25,3.75,,,6.80020532420835
quincunx_inter7.8_intra9,1211,2019-03-20T11:45:00Z,0.470943038964878,,,4.41638732277384,3.61340780954224,4,12,,,1.25,3.75,,,4.48454074377647
quincunx_inter7.8_intra9,1212,2019-03-20T11:45:00Z,0.356701213357875,,,4.41638732277384,3.74723772841417,4,12,,,1.25,3.75,,,3.39667643920137
quincunx_inter7.8_intra9,1213,2019-03-20T11:45:00Z,0.29658434104487,,,4.41638732277384,3.88106764728611,4,12,,,1.25,3.75,,,2.82421535374049
quincunx_inter7.8_intra9,1214,2019-03-20T11:45:00Z,0.777927861793512,,,4.41638732277384,4.01489756615804,4,12,,,1.25,3.75,,,7.40779436850768
quincunx_inter7.8_intra9,1215,2019-03-20T11:45:00Z,0.359170690424997,,,4.41638732277384,4.14872748502998,4,12,,,1.25,3.75,,,3.4201919593536
quincunx_inter7.8_intra9,1216,2019-03-20T11:45:00Z,0.597804678351944,,,4.41638732277384,4.28255740390191,4,12,,,1.25,3.75,,,5.69257684067694
quincunx_inter7.8_intra9,1217,2019-03-20T11:45:00Z,0.167539185912289,,,4.41638732277384,4.41638732277384,4,12,,,1.25,3.75,,,1.59538679466251
quincunx_inter7.8_intra9,1218,2019-03-20T11:45:00Z,0.670754178810588,,,4.41638732277384,4.55021724164578,4,12,,,1.25,3.75,,,6.38723623677713
quincunx_inter7.8_intra9,1219,2019-03-20T11:45:00Z,1.36449214543851,,,4.41638732277384,4.68404716051771,4,12,,,1.25,3.75,,,12.9933348929663
quincunx_inter7.8_intra9,1220,2019-03-20T11:45:00Z,0.345784308473276,,,4.41638732277384,4.81787707938965,4,12,,,1.25,3.75,,,3.29272054496303
quincunx_inter7.8_intra9,1221,2019-03-20T11:45:00Z,0.449720750712642,,,4.41638732277384,4.95170699826158,4,12,,,1.25,3.75,,,4.28245215031832
quincunx_inter7.8_intra9,1222,2019-03-20T11:45:00Z,0.756238881373884,,,4.55021724164578,0.133829918871935,4,12,,,1.25,3.75,,,7.20126171310083
quincunx_inter7.8_intra9,1223,2019-03-20T11:45:00Z,0.65733629363483,,,4.55021724164578,0.267659837743869,4,12,,,1.25,3.75,,,6.25946483389524
quincunx_inter7.8_intra9,1224,2019-03-20T11:45:00Z,0.653511023520495,,,4.55021724164578,0.401489756615804,4,12,,,1.25,3.75,,,6.22303881574793
quincunx_inter7.8_intra9,1225,2019-03-20T11:45:00Z,0.277348689532266,,,4.55021724164578,0.535319675487739,4,12,,,1.25,3.75,,,2.6410444481232
quincunx_inter7.8_intra9,1226,2019-03-20T11:45:00Z,0.704335341422935,,,4.55021724164578,0.669149594359674,4,12,,,1.25,3.75,,,6.70701183488228
quincunx_inter7.8_intra9,1227,2019-03-20T11:45:00Z,0.252986508023632,,,4.55021724164578,0.802979513231608,4,12,,,1.25,3.75,,,2.40905631677109
quincunx_inter7.8_intra9,1228,2019-03-20T11:45:00Z,0.851378671717038,,,4.55021724164578,0.936809432103543,4,12,,,1.25,3.75,,,8.10722746871749
quincunx_inter7.8_intra9,1229,2019-03-20T11:45:00Z,0.677734222090973,,,4.55021724164578,1.07063935097548,4,12,,,1.25,3.75,,,6.45370348630482
quincunx_inter7.8_intra9,1230,2019-03-20T11:45:00Z,0.747513756682959,,,4.55021724164578,1.20446926984741,4,12,,,1.25,3.75,,,7.11817697899585
quincunx_inter7.8_intra9,1231,2019-03-20T11:45:00Z,0.288359408888378,,,4.55021724164578,1.33829918871935,4,12,,,1.25,3.75,,,2.74589368780897
quincunx_inter7.8_intra9,1232,2019-03-20T11:45:00Z,0.26468471100555,,,4.55021724164578,1.47212910759128,4,12,,,1.25,3.75,,,2.52045209834307
quincunx_inter7.8_intra9,1233,2019-03-20T11:45:00Z,0.452704473269452,,,4.55021724164578,1.60595902646322,4,12,,,1.25,3.75,,,4.31086455748235
quincunx_inter7.8_intra9,1234,2019-03-20T11:45:00Z,0.141745533184273,,,4.55021724164578,1.73978894533515,4,12,,,1.25,3.75,,,1.34976752222597
quincunx_inter7.8_intra9,1235,2019-03-20T11:45:00Z,0.258695545446953,,,4.55021724164578,1.87361886420709,4,12,,,1.25,3.75,,,2.4634204517393
quincunx_inter7.8_intra9,1236,2019-03-20T11:45:00Z,0.478975301020815,,,4.55021724164578,2.00744878307902,4,12,,,1.25,3.75,,,4.56102771454414
quincunx_inter7.8_intra9,1237,2019-03-20T11:45:00Z,0.385056095384897,,,4.55021724164578,2.14127870195096,4,12,,,1.25,3.75,,,3.66668493962352
quincunx_inter7.8_intra9,1238,2019-03-20T11:45:00Z,0.31554959964498,,,4.55021724164578,2.27510862082289,4,12,,,1.25,3.75,,,3.00481145108464
quincunx_inter7.8_intra9,1239,2019-03-20T11:45:00Z,0.369978748369395,,,4.55021724164578,2.40893853969482,4,12,,,1.25,3.75,,,3.52311136191932
quincunx_inter7.8_intra9,1240,2019-03-20T11:45:00Z,0.231949823033221,,,4.55021724164578,2.54276845856676,4,12,,,1.25,3.75,,,2.20873512472024
quincunx_inter7.8_intra9,1241,2019-03-20T11:45:00Z,0.0686987019472941,,,4.55021724164578,2.67659837743869,4,12,,,1.25,3.75,,,0.654181296753751
quincunx_inter7.8_intra9,1242,2019-03-20T11:45:00Z,0.32759295489741,,,4.55021724164578,2.81042829631063,4,12,,,1.25,3.75,,,3.11949393463936
quincunx_inter7.8_intra9,1243,2019-03-20T11:45:00Z,0.038659010267631,,,4.55021724164578,2.94425821518256,4,12,,,1.25,3.75,,,0.368129247733065
quincunx_inter7.8_intra9,1244,2019-03-20T11:45:00Z,0.0458316708571931,,,4.55021724164578,3.0780881340545,4,12,,,1.25,3.75,,,0.436430689720341
quincunx_inter7.8_intra9,1245,2019-03-20T11:45:00Z,0.0800999925168953,,,4.55021724164578,3.21191805292643,4,12,,,1.25,3.75,,,0.762749738923303
quincunx_inter7.8_intra9,1246,2019-03-20T11:45:00Z,0.234914620681888,,,4.55021724164578,3.34574797179837,4,12,,,1.25,3.75,,,2.23696732002294
quincunx_inter7.8_intra9,1247,2019-03-20T11:45:00Z,0.182555201292992,,,4.55021724164578,3.4795778906703,4,12,,,1.25,3.75,,,1.73837634374249
quincunx_inter7.8_intra9,1248,2019-03-20T11:45:00Z,0.22431975125994,,,4.55021724164578,3.61340780954224,4,12,,,1.25,3.75,,,2.1360779986686
quincunx_inter7.8_intra9,1249,2019-03-20T11:45:00Z,0.0866520232609592,,,4.55021724164578,3.74723772841417,4,12,,,1.25,3.75,,,0.825141252110998
quincunx_inter7.8_intra9,1250,2019-03-20T11:45:00Z,0.0370371774227096,,,4.55021724164578,3.88106764728611,4,12,,,1.25,3.75,,,0.352685393867784
quincunx_inter7.8_intra9,1251,2019-03-20T11:45:00Z,0.147102519474022,,,4.55021724164578,4.01489756615804,4,12,,,1.25,3.75,,,1.4007792609981
quincunx_inter7.8_intra9,1252,2019-03-20T11:45:00Z,0.221363720444486,,,4.55021724164578,4.14872748502998,4,12,,,1.25,3.75,,,2.10792928526815
quincunx_inter7.8_intra9,1253,2019-03-20T11:45:00Z,0.266087378687416,,,4.55021724164578,4.28255740390191,4,12,,,1.25,3.75,,,2.53380895861886
quincunx_inter7.8_intra9,1254,2019-03-20T11:45:00Z,0.275982670443988,,,4.55021724164578,4.41638732277384,4,12,,,1.25,3.75,,,2.62803657296355
quincunx_inter7.8_intra9,1255,2019-03-20T11:45:00Z,0.413739629667506,,,4.55021724164578,4.55021724164578,4,12,,,1.25,3.75,,,3.93982302113886
quincunx_inter7.8_intra9,1256,2019-03-20T11:45:00Z,0.511329179076585,,,4.55021724164578,4.68404716051771,4,12,,,1.25,3.75,,,4.86911653284196
quincunx_inter7.8_intra9,1257,2019-03-20T11:45:00Z,0.0973561740814281,,,4.55021724164578,4.81787707938965,4,12,,,1.25,3.75,,,0.927071202254079
